,Subscription Type,Age,Gender,Device,Monthly Revenue,Join Date,Last Payment Date,Country,country_id
716,Premium,39,Female,Smart TV,15,2022-09-11,2023-10-07,Canada,c2
717,Standard,40,Male,Laptop,14,2022-09-14,2023-11-07,Canada,c2
718,Basic,46,Male,Smartphone,15,2022-12-08,2023-09-07,Canada,c2
719,Premium,34,Female,Smartphone,14,2022-12-07,2023-08-07,Canada,c2
720,Basic,46,Male,Smartphone,12,2022-07-13,2023-11-07,Canada,c2
721,Standard,30,Male,Smart TV,12,2022-08-29,2023-10-07,Canada,c2
722,Basic,43,Male,Smart TV,10,2022-09-13,2023-10-07,Canada,c2
723,Premium,47,Male,Tablet,12,2022-10-22,2023-08-07,Canada,c2
724,Basic,39,Female,Smart TV,14,2022-10-29,2023-10-07,Canada,c2
725,Standard,28,Male,Tablet,12,2022-06-11,2023-11-07,Canada,c2
726,Premium,44,Male,Tablet,15,2022-10-28,2023-10-07,Canada,c2
727,Standard,49,Male,Tablet,14,2022-08-13,2023-09-07,Canada,c2
728,Basic,35,Female,Tablet,14,2022-07-25,2023-11-07,Canada,c2
729,Premium,29,Female,Tablet,12,2022-07-16,2023-12-07,Canada,c2
730,Basic,39,Female,Tablet,11,2022-07-24,2023-09-07,Canada,c2
731,Standard,43,Female,Smartphone,11,2022-09-22,2023-12-07,Canada,c2
732,Basic,40,Female,Laptop,13,2022-04-10,2023-10-07,Canada,c2
733,Premium,40,Male,Smart TV,10,2022-05-11,2023-12-07,Canada,c2
734,Basic,30,Male,Tablet,15,2022-09-11,2023-10-07,Canada,c2
735,Standard,32,Female,Laptop,11,2022-12-10,2023-10-07,Canada,c2
736,Premium,40,Female,Smartphone,10,2022-09-23,2023-10-07,Canada,c2
737,Standard,45,Female,Tablet,10,2022-07-26,2023-07-13,Canada,c2
738,Basic,37,Male,Smart TV,14,2022-07-14,2023-10-07,Canada,c2
739,Premium,31,Male,Tablet,10,2022-10-08,2023-10-07,Canada,c2
740,Basic,41,Female,Smart TV,12,2022-08-20,2023-07-14,Canada,c2
741,Standard,31,Female,Tablet,14,2022-10-15,2023-11-07,Canada,c2
742,Basic,41,Male,Smartphone,14,2022-10-19,2023-12-07,Canada,c2
743,Premium,37,Male,Smart TV,13,2022-11-11,2023-11-07,Canada,c2
744,Basic,37,Female,Smart TV,15,2022-12-11,2023-11-07,Canada,c2
745,Standard,39,Female,Smartphone,13,2022-09-16,2023-12-07,Canada,c2
746,Premium,41,Male,Smartphone,10,2022-08-20,2023-10-07,Canada,c2
747,Standard,47,Female,Tablet,11,2022-07-14,2023-11-07,Canada,c2
748,Basic,43,Female,Smart TV,11,2022-07-16,2023-12-07,Canada,c2
749,Premium,28,Female,Smart TV,13,2022-08-26,2023-11-07,Canada,c2
750,Basic,51,Male,Tablet,12,2022-09-17,2023-10-07,Canada,c2
751,Standard,47,Male,Smartphone,11,2022-10-25,2023-09-07,Canada,c2
752,Basic,34,Female,Tablet,12,2022-01-11,2023-11-07,Canada,c2
753,Premium,42,Female,Smartphone,13,2022-05-11,2023-12-07,Canada,c2
754,Basic,27,Male,Smartphone,15,2022-10-29,2023-11-07,Canada,c2
755,Standard,38,Female,Laptop,14,2022-03-08,2023-11-07,Canada,c2
756,Premium,27,Female,Smart TV,12,2022-01-08,2023-07-13,Canada,c2
757,Standard,41,Female,Laptop,14,2022-07-20,2023-07-14,Canada,c2
758,Basic,28,Female,Smartphone,15,2022-03-08,2023-07-14,Canada,c2
759,Premium,36,Female,Laptop,10,2022-09-28,2023-07-13,Canada,c2
760,Basic,36,Male,Smartphone,11,2022-08-10,2023-12-07,Canada,c2
761,Standard,36,Male,Smartphone,10,2022-08-11,2023-07-13,Canada,c2
762,Basic,48,Male,Tablet,11,2022-12-11,2023-10-07,Canada,c2
763,Premium,36,Male,Laptop,12,2022-10-24,2023-11-07,Canada,c2
764,Basic,27,Female,Tablet,14,2022-09-29,2023-07-14,Canada,c2
765,Standard,50,Female,Smart TV,11,2022-07-29,2023-07-13,Canada,c2
766,Premium,35,Male,Smart TV,11,2022-07-25,2023-12-07,Canada,c2
767,Standard,48,Female,Tablet,13,2022-12-08,2023-12-07,Canada,c2
768,Standard,42,Male,Smart TV,12,2023-02-28,2023-06-27,United Kingdom,c9
769,Standard,48,Female,Laptop,12,2021-11-30,2023-06-27,United Kingdom,c9
770,Standard,49,Female,Smart TV,12,2021-05-12,2023-06-27,United Kingdom,c9
771,Standard,41,Female,Laptop,12,2022-01-21,2023-06-27,United Kingdom,c9
772,Standard,36,Female,Smart TV,12,2022-07-02,2023-06-27,United Kingdom,c9
773,Standard,41,Female,Laptop,12,2022-01-13,2023-06-27,United Kingdom,c9
774,Standard,41,Female,Smart TV,12,2022-02-23,2023-06-27,United Kingdom,c9
775,Standard,28,Female,Laptop,12,2022-09-27,2023-06-26,United Kingdom,c9
776,Basic,46,Female,Smartphone,10,2022-10-20,2023-06-26,United Kingdom,c9
777,Standard,35,Male,Smartphone,12,2022-05-02,2023-06-26,United Kingdom,c9
778,Standard,36,Male,Laptop,13,2022-04-04,2023-06-26,United Kingdom,c9
779,Standard,37,Male,Tablet,15,2022-07-05,2023-06-26,United Kingdom,c9
780,Standard,49,Female,Smartphone,13,2022-05-25,2023-06-26,United Kingdom,c9
781,Standard,47,Male,Smart TV,13,2022-06-24,2023-06-26,United Kingdom,c9
782,Standard,30,Female,Tablet,14,2022-08-31,2023-06-24,United Kingdom,c9
783,Standard,47,Male,Smartphone,11,2022-12-25,2023-06-24,United Kingdom,c9
784,Standard,29,Male,Laptop,11,2022-05-04,2023-06-26,United Kingdom,c9
785,Standard,40,Male,Smartphone,15,2022-03-06,2023-06-25,United Kingdom,c9
786,Standard,36,Female,Tablet,15,2022-05-26,2023-06-26,United Kingdom,c9
787,Standard,50,Male,Laptop,11,2022-05-08,2023-06-25,United Kingdom,c9
788,Standard,42,Female,Smart TV,13,2022-07-31,2023-06-24,United Kingdom,c9
789,Standard,49,Female,Smart TV,12,2022-08-09,2023-06-24,United Kingdom,c9
790,Standard,34,Female,Smartphone,12,2023-08-01,2023-06-25,United Kingdom,c9
791,Basic,50,Female,Smart TV,15,2022-07-07,2023-06-26,United Kingdom,c9
792,Standard,33,Male,Laptop,11,2022-05-25,2023-06-27,United Kingdom,c9
793,Standard,45,Female,Tablet,15,2022-05-21,2023-06-25,United Kingdom,c9
794,Standard,46,Male,Smartphone,15,2022-07-25,2023-06-24,United Kingdom,c9
795,Standard,28,Female,Laptop,12,2022-02-08,2023-06-25,United Kingdom,c9
796,Standard,46,Male,Smartphone,15,2022-06-30,2023-06-26,United Kingdom,c9
797,Standard,39,Female,Laptop,14,2022-09-12,2023-06-25,United Kingdom,c9
798,Standard,45,Male,Tablet,12,2022-11-06,2023-06-26,United Kingdom,c9
799,Standard,36,Female,Laptop,13,2022-05-27,2023-06-27,United Kingdom,c9
800,Standard,40,Male,Smartphone,14,2022-05-31,2023-06-26,United Kingdom,c9
801,Standard,43,Female,Smart TV,15,2022-07-24,2023-06-27,United Kingdom,c9
802,Standard,46,Male,Smart TV,13,2022-06-08,2023-06-25,United Kingdom,c9
803,Standard,34,Female,Smartphone,14,2022-10-08,2023-06-26,United Kingdom,c9
804,Standard,47,Female,Smart TV,12,2022-01-11,2023-06-25,United Kingdom,c9
805,Standard,44,Female,Tablet,10,2022-06-18,2023-06-26,United Kingdom,c9
806,Basic,49,Male,Smart TV,10,2022-01-06,2023-06-27,United Kingdom,c9
807,Standard,40,Male,Tablet,10,2022-03-06,2023-06-26,United Kingdom,c9
808,Standard,28,Male,Smartphone,13,2022-07-23,2023-06-28,United Kingdom,c9
809,Standard,41,Female,Smartphone,13,2022-08-24,2023-06-26,United Kingdom,c9
810,Standard,41,Male,Smartphone,15,2022-12-09,2023-06-27,United Kingdom,c9
811,Standard,46,Female,Smartphone,11,2022-06-11,2023-06-25,United Kingdom,c9
812,Standard,36,Male,Smart TV,10,2022-01-07,2023-06-27,United Kingdom,c9
813,Standard,45,Female,Tablet,11,2022-05-30,2023-06-28,United Kingdom,c9
814,Standard,40,Male,Smart TV,11,2022-01-06,2023-06-26,United Kingdom,c9
815,Standard,46,Female,Smartphone,10,2022-07-27,2023-06-28,United Kingdom,c9
816,Standard,28,Male,Smart TV,14,2022-08-25,2023-06-27,United Kingdom,c9
817,Standard,35,Female,Smartphone,11,2022-09-18,2023-06-27,United Kingdom,c9
818,Standard,42,Female,Tablet,12,2022-10-23,2023-06-28,United Kingdom,c9
819,Standard,41,Male,Smartphone,13,2022-07-06,2023-06-29,United Kingdom,c9
820,Standard,40,Female,Tablet,14,2022-06-19,2023-06-28,United Kingdom,c9
821,Standard,39,Male,Smart TV,14,2022-08-27,2023-06-28,United Kingdom,c9
822,Standard,27,Female,Laptop,11,2022-11-16,2023-06-28,United Kingdom,c9
823,Standard,38,Female,Tablet,15,2022-07-17,2023-06-28,United Kingdom,c9
824,Standard,29,Female,Tablet,12,2022-05-07,2023-06-29,United Kingdom,c9
825,Standard,51,Male,Laptop,12,2022-07-27,2023-06-28,United Kingdom,c9
826,Standard,42,Male,Smartphone,10,2022-09-10,2023-01-07,United Kingdom,c9
827,Standard,50,Female,Smartphone,11,2022-10-28,2023-06-27,United Kingdom,c9
828,Standard,49,Female,Smart TV,13,2022-04-08,2023-06-29,United Kingdom,c9
829,Standard,37,Male,Smartphone,15,2022-09-06,2023-06-27,United Kingdom,c9
830,Standard,42,Male,Smartphone,10,2022-03-09,2023-06-28,United Kingdom,c9
831,Standard,35,Male,Laptop,14,2022-09-27,2023-06-30,United Kingdom,c9
832,Standard,27,Male,Tablet,14,2022-09-30,2023-06-30,United Kingdom,c9
833,Standard,51,Female,Laptop,10,2022-06-18,2023-06-29,United Kingdom,c9
834,Standard,40,Male,Smart TV,13,2022-06-30,2023-06-28,United Kingdom,c9
835,Standard,35,Male,Laptop,10,2022-09-15,2023-06-29,United Kingdom,c9
836,Standard,33,Male,Tablet,13,2022-03-11,2023-01-07,United Kingdom,c9
837,Standard,42,Female,Smartphone,11,2022-05-08,2023-06-30,United Kingdom,c9
838,Standard,39,Male,Smart TV,13,2022-06-25,2023-01-07,United Kingdom,c9
839,Standard,30,Male,Smartphone,15,2022-07-29,2023-06-30,United Kingdom,c9
840,Standard,38,Male,Smartphone,11,2022-07-10,2023-02-07,United Kingdom,c9
841,Standard,39,Male,Tablet,14,2022-06-11,2023-06-30,United Kingdom,c9
842,Standard,34,Female,Tablet,12,2022-07-16,2023-01-07,United Kingdom,c9
843,Standard,28,Female,Tablet,15,2022-06-13,2023-06-29,United Kingdom,c9
844,Standard,31,Female,Tablet,11,2022-08-30,2023-02-07,United Kingdom,c9
845,Standard,32,Male,Laptop,15,2022-10-10,2023-01-07,United Kingdom,c9
846,Standard,49,Male,Smartphone,11,2022-10-14,2023-01-07,United Kingdom,c9
847,Standard,42,Female,Smart TV,15,2022-06-23,2023-01-07,United Kingdom,c9
848,Standard,42,Female,Laptop,10,2022-02-07,2023-01-07,United Kingdom,c9
849,Standard,36,Male,Smartphone,12,2022-09-17,2023-01-07,United Kingdom,c9
850,Standard,40,Female,Smartphone,12,2022-10-31,2023-02-07,United Kingdom,c9
851,Standard,46,Male,Smart TV,13,2022-11-08,2023-01-07,United Kingdom,c9
852,Standard,35,Female,Tablet,13,2022-06-26,2023-02-07,United Kingdom,c9
853,Standard,38,Male,Tablet,15,2022-07-30,2023-01-07,United Kingdom,c9
854,Standard,51,Male,Tablet,15,2022-08-10,2023-03-07,United Kingdom,c9
855,Standard,35,Female,Laptop,13,2022-02-11,2023-03-07,United Kingdom,c9
856,Standard,27,Male,Laptop,14,2022-07-17,2023-02-07,United Kingdom,c9
857,Standard,36,Male,Smartphone,12,2022-06-20,2023-02-07,United Kingdom,c9
858,Standard,34,Male,Laptop,10,2022-02-09,2023-03-07,United Kingdom,c9
859,Standard,35,Female,Laptop,15,2022-10-15,2023-02-07,United Kingdom,c9
860,Standard,45,Female,Smartphone,12,2022-10-21,2023-04-07,United Kingdom,c9
861,Standard,32,Female,Laptop,15,2022-06-29,2023-03-07,United Kingdom,c9
862,Standard,42,Male,Laptop,13,2022-05-07,2023-02-07,United Kingdom,c9
863,Standard,44,Female,Tablet,15,2022-09-19,2023-02-07,United Kingdom,c9
864,Standard,38,Female,Laptop,10,2022-01-11,2023-04-07,United Kingdom,c9
865,Standard,27,Male,Smart TV,10,2022-08-16,2023-02-07,United Kingdom,c9
866,Standard,38,Female,Tablet,15,2022-06-26,2023-03-07,United Kingdom,c9
867,Standard,43,Female,Smartphone,14,2022-08-14,2023-02-07,United Kingdom,c9
868,Standard,42,Female,Tablet,15,2022-10-10,2023-03-07,United Kingdom,c9
869,Standard,38,Male,Tablet,13,2022-10-31,2023-04-07,United Kingdom,c9
870,Standard,39,Male,Smartphone,11,2022-12-07,2023-03-07,United Kingdom,c9
871,Standard,38,Male,Laptop,14,2022-06-25,2023-03-07,United Kingdom,c9
872,Standard,42,Male,Smartphone,11,2022-04-09,2023-05-07,United Kingdom,c9
873,Standard,51,Male,Tablet,14,2022-10-21,2023-04-07,United Kingdom,c9
874,Standard,34,Male,Laptop,13,2022-09-14,2023-05-07,United Kingdom,c9
875,Standard,29,Male,Laptop,11,2022-01-07,2023-05-07,United Kingdom,c9
876,Standard,46,Female,Smart TV,14,2022-07-17,2023-06-07,United Kingdom,c9
877,Standard,37,Male,Smart TV,10,2022-01-10,2023-03-07,United Kingdom,c9
878,Standard,40,Female,Smart TV,14,2022-03-11,2023-04-07,United Kingdom,c9
879,Standard,43,Male,Smart TV,12,2022-08-17,2023-03-07,United Kingdom,c9
880,Standard,45,Female,Smartphone,10,2022-06-28,2023-05-07,United Kingdom,c9
881,Standard,36,Male,Smartphone,14,2022-08-13,2023-04-07,United Kingdom,c9
882,Standard,51,Male,Laptop,12,2022-11-10,2023-05-07,United Kingdom,c9
883,Standard,49,Male,Smart TV,14,2022-02-11,2023-06-07,United Kingdom,c9
884,Standard,44,Female,Smartphone,15,2022-07-14,2023-05-07,United Kingdom,c9
885,Standard,41,Male,Smartphone,12,2022-06-29,2023-06-07,United Kingdom,c9
886,Standard,45,Female,Smart TV,12,2022-10-09,2023-07-07,United Kingdom,c9
887,Standard,34,Female,Laptop,15,2022-10-23,2023-06-07,United Kingdom,c9
888,Standard,35,Male,Smartphone,15,2022-09-17,2023-06-07,United Kingdom,c9
889,Standard,43,Male,Smart TV,15,2022-07-07,2023-05-07,United Kingdom,c9
890,Standard,43,Male,Tablet,15,2022-07-25,2023-07-07,United Kingdom,c9
891,Standard,30,Female,Smartphone,13,2022-09-24,2023-06-07,United Kingdom,c9
892,Standard,27,Male,Smart TV,11,2022-05-11,2023-06-07,United Kingdom,c9
893,Standard,35,Male,Tablet,11,2022-08-31,2023-05-07,United Kingdom,c9
894,Standard,41,Female,Smartphone,15,2022-06-30,2023-06-07,United Kingdom,c9
895,Standard,38,Female,Smartphone,12,2022-08-16,2023-06-07,United Kingdom,c9
896,Standard,48,Female,Smart TV,15,2022-10-14,2023-09-07,United Kingdom,c9
897,Standard,41,Female,Tablet,13,2022-03-11,2023-07-07,United Kingdom,c9
898,Standard,35,Male,Smartphone,13,2022-07-25,2023-07-07,United Kingdom,c9
899,Standard,34,Male,Smart TV,13,2022-02-07,2023-06-07,United Kingdom,c9
900,Standard,33,Female,Smartphone,12,2022-09-13,2023-08-07,United Kingdom,c9
901,Standard,47,Male,Laptop,15,2022-10-26,2023-06-07,United Kingdom,c9
902,Standard,35,Male,Tablet,14,2022-09-17,2023-07-07,United Kingdom,c9
903,Standard,42,Female,Smartphone,13,2022-07-17,2023-07-07,United Kingdom,c9
904,Standard,51,Male,Smartphone,10,2022-07-26,2023-08-07,United Kingdom,c9
905,Standard,31,Female,Smartphone,12,2022-09-30,2023-08-07,United Kingdom,c9
906,Standard,46,Male,Laptop,14,2022-05-11,2023-07-07,United Kingdom,c9
907,Standard,46,Male,Laptop,10,2022-11-09,2023-07-07,United Kingdom,c9
908,Standard,34,Male,Smart TV,10,2022-03-07,2023-09-07,United Kingdom,c9
909,Standard,50,Male,Smartphone,14,2022-08-18,2023-08-07,United Kingdom,c9
910,Standard,50,Male,Laptop,12,2022-10-15,2023-10-07,United Kingdom,c9
911,Standard,27,Female,Smart TV,12,2022-03-11,2023-08-07,United Kingdom,c9
912,Standard,34,Female,Smartphone,11,2022-07-08,2023-10-07,United Kingdom,c9
913,Standard,32,Male,Smart TV,14,2022-09-07,2023-07-07,United Kingdom,c9
914,Standard,39,Female,Laptop,11,2022-09-16,2023-09-07,United Kingdom,c9
915,Standard,31,Male,Smart TV,15,2022-10-27,2023-07-07,United Kingdom,c9
916,Standard,30,Male,Smart TV,11,2022-03-10,2023-09-07,United Kingdom,c9
917,Standard,29,Female,Tablet,15,2022-07-19,2023-08-07,United Kingdom,c9
918,Standard,45,Male,Laptop,10,2022-07-26,2023-09-07,United Kingdom,c9
919,Standard,37,Male,Tablet,11,2022-09-10,2023-10-07,United Kingdom,c9
920,Standard,37,Female,Smartphone,11,2022-07-11,2023-10-07,United Kingdom,c9
921,Standard,37,Female,Laptop,14,2022-09-19,2023-09-07,United Kingdom,c9
922,Standard,47,Female,Laptop,14,2022-10-07,2023-11-07,United Kingdom,c9
923,Standard,42,Male,Tablet,12,2022-08-27,2023-09-07,United Kingdom,c9
924,Standard,29,Female,Tablet,15,2022-10-18,2023-10-07,United Kingdom,c9
925,Standard,44,Female,Tablet,11,2022-07-11,2023-10-07,United Kingdom,c9
926,Standard,28,Female,Tablet,10,2022-10-08,2023-11-07,United Kingdom,c9
927,Standard,46,Female,Smartphone,12,2022-07-14,2023-08-07,United Kingdom,c9
928,Standard,46,Male,Smartphone,12,2022-09-14,2023-10-07,United Kingdom,c9
929,Standard,46,Female,Smartphone,13,2022-10-31,2023-07-07,United Kingdom,c9
930,Standard,34,Female,Laptop,15,2022-10-18,2023-10-07,United Kingdom,c9
931,Standard,44,Male,Smartphone,14,2022-07-26,2023-10-07,United Kingdom,c9
932,Standard,41,Female,Tablet,15,2022-07-29,2023-12-07,United Kingdom,c9
933,Standard,34,Female,Smartphone,14,2022-09-10,2023-12-07,United Kingdom,c9
934,Standard,47,Female,Tablet,15,2022-10-11,2023-11-07,United Kingdom,c9
935,Standard,50,Male,Tablet,14,2022-09-19,2023-09-07,United Kingdom,c9
936,Standard,38,Female,Tablet,15,2022-07-14,2023-12-07,United Kingdom,c9
937,Standard,28,Male,Tablet,12,2022-08-23,2023-11-07,United Kingdom,c9
938,Standard,37,Male,Smart TV,11,2022-10-22,2023-11-07,United Kingdom,c9
939,Standard,34,Male,Laptop,12,2022-07-11,2023-11-07,United Kingdom,c9
940,Standard,38,Female,Tablet,10,2022-10-08,2023-11-07,United Kingdom,c9
941,Standard,30,Female,Laptop,15,2022-07-18,2023-10-07,United Kingdom,c9
942,Standard,50,Male,Laptop,14,2022-09-19,2023-11-07,United Kingdom,c9
943,Standard,35,Female,Tablet,10,2022-05-11,2023-10-07,United Kingdom,c9
944,Standard,41,Male,Smart TV,10,2022-10-25,2023-11-07,United Kingdom,c9
945,Standard,44,Female,Tablet,13,2022-07-31,2023-11-07,United Kingdom,c9
946,Standard,30,Female,Tablet,12,2022-06-08,2023-07-15,United Kingdom,c9
947,Standard,28,Female,Laptop,13,2022-10-10,2023-07-13,United Kingdom,c9
948,Standard,30,Female,Smart TV,12,2022-12-11,2023-12-07,United Kingdom,c9
949,Standard,39,Female,Laptop,12,2022-09-28,2023-11-07,United Kingdom,c9
950,Standard,29,Female,Smartphone,11,2022-07-18,2023-07-13,United Kingdom,c9
951,Standard,51,Female,Laptop,12,2022-10-07,2023-06-26,Australia,c3
952,Basic,27,Male,Smartphone,10,2022-01-08,2023-06-26,Australia,c3
953,Standard,31,Male,Tablet,12,2022-03-04,2023-06-26,Australia,c3
954,Standard,29,Male,Smartphone,12,2022-05-25,2023-06-26,Australia,c3
955,Standard,29,Male,Tablet,12,2022-04-26,2023-06-26,Australia,c3
956,Standard,29,Male,Smartphone,12,2022-06-30,2023-06-26,Australia,c3
957,Standard,29,Male,Tablet,12,2022-06-20,2023-06-26,Australia,c3
958,Premium,41,Female,Smartphone,13,2022-12-14,2023-06-25,Australia,c3
959,Standard,32,Male,Smartphone,12,2023-04-13,2023-06-25,Australia,c3
960,Premium,44,Male,Smartphone,12,2022-03-19,2023-06-25,Australia,c3
961,Premium,38,Male,Laptop,10,2022-08-06,2023-06-25,Australia,c3
962,Premium,48,Male,Smartphone,10,2022-11-18,2023-06-25,Australia,c3
963,Premium,43,Male,Laptop,15,2022-05-11,2023-06-25,Australia,c3
964,Premium,32,Male,Tablet,15,2022-05-11,2023-06-25,Australia,c3
965,Premium,33,Male,Smart TV,10,2022-08-17,2023-06-26,Australia,c3
966,Standard,27,Male,Laptop,11,2023-11-03,2023-06-27,Australia,c3
967,Basic,42,Female,Tablet,11,2022-11-03,2023-06-26,Australia,c3
968,Standard,39,Female,Tablet,14,2022-04-23,2023-06-25,Australia,c3
969,Standard,28,Female,Laptop,13,2022-04-26,2023-06-25,Australia,c3
970,Standard,37,Male,Laptop,14,2022-08-19,2023-06-27,Australia,c3
971,Standard,37,Male,Smartphone,12,2022-07-27,2023-06-24,Australia,c3
972,Standard,43,Female,Laptop,13,2022-06-30,2023-06-28,Australia,c3
973,Premium,40,Female,Smartphone,15,2022-11-27,2023-06-29,Australia,c3
974,Standard,44,Female,Laptop,14,2022-05-26,2023-06-27,Australia,c3
975,Premium,28,Male,Smartphone,15,2022-04-26,2023-06-26,Australia,c3
976,Premium,48,Female,Smart TV,12,2022-05-20,2023-06-27,Australia,c3
977,Premium,51,Male,Smartphone,10,2022-09-08,2023-06-27,Australia,c3
978,Premium,27,Female,Tablet,10,2022-01-08,2023-06-24,Australia,c3
979,Premium,39,Female,Smartphone,14,2022-04-08,2023-06-28,Australia,c3
980,Premium,50,Male,Laptop,10,2022-10-15,2023-06-29,Australia,c3
981,Standard,33,Female,Smartphone,12,2022-11-06,2023-06-29,Australia,c3
982,Basic,28,Male,Laptop,10,2022-04-21,2023-06-26,Australia,c3
983,Standard,32,Male,Tablet,15,2022-05-22,2023-06-27,Australia,c3
984,Standard,34,Male,Smart TV,11,2022-07-28,2023-06-28,Australia,c3
985,Standard,42,Female,Smartphone,13,2022-07-08,2023-06-26,Australia,c3
986,Standard,40,Female,Laptop,10,2022-08-16,2023-06-28,Australia,c3
987,Standard,48,Male,Smart TV,14,2022-12-10,2023-06-29,Australia,c3
988,Premium,39,Female,Laptop,10,2022-12-06,2023-06-28,Australia,c3
989,Standard,35,Female,Smartphone,10,2022-05-19,2023-06-28,Australia,c3
990,Premium,41,Female,Tablet,14,2022-05-30,2023-06-27,Australia,c3
991,Premium,28,Male,Smartphone,13,2022-01-08,2023-06-28,Australia,c3
992,Premium,47,Female,Laptop,14,2022-08-21,2023-06-27,Australia,c3
993,Premium,28,Female,Tablet,12,2022-09-18,2023-06-29,Australia,c3
994,Premium,32,Female,Laptop,12,2022-10-15,2023-06-29,Australia,c3
995,Premium,50,Female,Smartphone,10,2022-06-25,2023-06-28,Australia,c3
996,Standard,51,Female,Tablet,15,2022-05-28,2023-06-28,Australia,c3
997,Basic,45,Male,Laptop,13,2022-03-06,2023-06-28,Australia,c3
998,Standard,38,Male,Smartphone,14,2022-07-30,2023-06-28,Australia,c3
999,Standard,40,Male,Smartphone,13,2022-08-25,2023-06-28,Australia,c3
1000,Standard,31,Male,Smart TV,14,2022-09-27,2023-06-29,Australia,c3
1001,Premium,40,Male,Smartphone,10,2022-10-21,2023-06-28,Australia,c3
1002,Premium,31,Male,Tablet,15,2022-06-06,2023-06-28,Australia,c3
1003,Basic,30,Female,Tablet,12,2022-02-07,2023-06-29,Australia,c3
1004,Premium,37,Male,Smartphone,12,2022-08-29,2023-06-29,Australia,c3
1005,Standard,31,Female,Laptop,10,2022-11-17,2023-06-26,Australia,c3
1006,Premium,48,Female,Smart TV,14,2022-07-14,2023-06-28,Australia,c3
1007,Premium,44,Male,Smart TV,15,2022-06-07,2023-06-27,Australia,c3
1008,Basic,51,Male,Smartphone,15,2022-08-14,2023-06-28,Australia,c3
1009,Premium,39,Male,Tablet,11,2022-12-10,2023-06-29,Australia,c3
1010,Standard,47,Female,Laptop,15,2022-10-27,2023-06-29,Australia,c3
1011,Premium,41,Male,Laptop,13,2022-03-08,2023-06-29,Australia,c3
1012,Premium,37,Female,Laptop,13,2022-10-06,2023-06-28,Australia,c3
1013,Basic,37,Female,Smart TV,15,2022-04-09,2023-06-29,Australia,c3
1014,Premium,27,Female,Tablet,13,2022-09-30,2023-01-07,Australia,c3
1015,Standard,33,Female,Tablet,10,2022-03-09,2023-06-29,Australia,c3
1016,Premium,40,Male,Tablet,14,2022-06-19,2023-06-30,Australia,c3
1017,Premium,46,Male,Smart TV,12,2022-06-07,2023-06-30,Australia,c3
1018,Basic,28,Male,Smart TV,15,2022-09-18,2023-03-07,Australia,c3
1019,Premium,36,Female,Smart TV,10,2022-07-11,2023-06-28,Australia,c3
1020,Standard,32,Female,Smart TV,12,2022-02-08,2023-06-30,Australia,c3
1021,Premium,28,Male,Smartphone,10,2022-06-22,2023-06-28,Australia,c3
1022,Premium,47,Female,Smartphone,13,2022-07-31,2023-06-30,Australia,c3
1023,Basic,35,Female,Laptop,13,2022-06-10,2023-06-30,Australia,c3
1024,Premium,49,Male,Smart TV,10,2022-07-11,2023-06-30,Australia,c3
1025,Standard,30,Female,Tablet,15,2022-07-13,2023-01-07,Australia,c3
1026,Premium,50,Male,Tablet,11,2022-06-13,2023-06-29,Australia,c3
1027,Premium,37,Male,Laptop,15,2022-01-09,2023-06-29,Australia,c3
1028,Basic,44,Female,Smart TV,12,2022-10-19,2023-02-07,Australia,c3
1029,Premium,44,Male,Smart TV,13,2022-08-29,2023-06-30,Australia,c3
1030,Standard,50,Male,Tablet,10,2022-06-24,2023-02-07,Australia,c3
1031,Premium,35,Female,Laptop,14,2022-04-07,2023-02-07,Australia,c3
1032,Premium,31,Male,Smartphone,13,2022-09-28,2023-03-07,Australia,c3
1033,Basic,34,Male,Smartphone,12,2022-08-11,2023-01-07,Australia,c3
1034,Premium,42,Male,Smart TV,14,2022-11-08,2023-02-07,Australia,c3
1035,Standard,27,Female,Tablet,14,2022-06-24,2023-06-30,Australia,c3
1036,Premium,40,Female,Tablet,11,2022-12-08,2023-03-07,Australia,c3
1037,Premium,41,Male,Smartphone,14,2022-09-10,2023-01-07,Australia,c3
1038,Basic,29,Male,Tablet,11,2022-10-31,2023-02-07,Australia,c3
1039,Premium,49,Female,Tablet,12,2022-09-07,2023-02-07,Australia,c3
1040,Standard,45,Female,Tablet,10,2022-06-22,2023-02-07,Australia,c3
1041,Premium,51,Female,Smartphone,13,2022-04-09,2023-01-07,Australia,c3
1042,Premium,32,Male,Laptop,11,2022-10-17,2023-03-07,Australia,c3
1043,Basic,33,Male,Smartphone,14,2022-11-09,2023-02-07,Australia,c3
1044,Premium,32,Female,Laptop,10,2022-06-30,2023-03-07,Australia,c3
1045,Standard,48,Male,Smartphone,13,2022-07-15,2023-02-07,Australia,c3
1046,Premium,38,Female,Laptop,13,2022-09-28,2023-03-07,Australia,c3
1047,Premium,48,Female,Smart TV,11,2022-02-11,2023-04-07,Australia,c3
1048,Basic,51,Female,Smartphone,10,2022-09-08,2023-03-07,Australia,c3
1049,Premium,49,Male,Smartphone,12,2022-06-24,2023-01-07,Australia,c3
1050,Standard,42,Male,Tablet,12,2022-08-16,2023-04-07,Australia,c3
1051,Premium,41,Female,Laptop,13,2022-11-10,2023-03-07,Australia,c3
1052,Premium,29,Female,Smart TV,12,2022-10-27,2023-05-07,Australia,c3
